 ### index            0  #####
 #PQY PALUEL 14000 MWD/Te XMAS TOT=3.25E+14
 #INPUT SPECTRUM - E(MEV) lower+upper bound  VS.  FLUX
  1.047E-01 3.472E-02 7.392E-01       502
  1.096E-01 3.271E-02 7.719E-01       503
  1.148E-01 3.026E-02 8.022E-01       504
  1.202E-01 2.750E-02 8.297E-01       505
  1.259E-01 2.456E-02 8.542E-01       506
  1.318E-01 2.218E-02 8.764E-01       507
  1.380E-01 2.038E-02 8.968E-01       508
  1.445E-01 1.854E-02 9.153E-01       509
  1.514E-01 1.658E-02 9.319E-01       510
  1.585E-01 1.444E-02 9.463E-01       511
  1.660E-01 1.213E-02 9.585E-01       512
  1.738E-01 9.762E-03 9.682E-01       513
  1.820E-01 7.585E-03 9.758E-01       514
  1.905E-01 5.931E-03 9.817E-01       515
  1.995E-01 4.765E-03 9.865E-01       516
  2.089E-01 3.831E-03 9.903E-01       517
  2.188E-01 2.993E-03 9.933E-01       518
  2.291E-01 2.217E-03 9.956E-01       519
  2.399E-01 1.537E-03 9.971E-01       520
  2.512E-01 1.003E-03 9.981E-01       521
  2.630E-01 6.607E-04 9.988E-01       522
  2.754E-01 4.714E-04 9.992E-01       523
  2.884E-01 3.391E-04 9.996E-01       524
  3.020E-01 2.217E-04 9.998E-01       525
  3.162E-01 1.146E-04 9.999E-01       526
  3.311E-01 2.231E-05 9.999E-01       527
  3.467E-01 7.492E-05 1.000E+00       528
#                    AVERAGE PKA ENERGY =  8.5102E+04 (eV)


 ### index           77  ##### /FISPACT-II/ENDFdata/TENDL2015data/tal2015-n/pka/Zr090s.asc
 #           (n,n20) recoil matrix [ Zr90 ] from [ Zr90 ]
 #DIFF SPEC AVG. PKA RECOIL DISTRIBUTIONS
    #ERECOIL (MeV low & high)     SUM   norm_sum
    6.6069E-03    6.9183E-03 9.2015E-21 4.2314E-08
    6.9183E-03    7.2444E-03 9.7400E-20 4.4790E-07
    7.2444E-03    7.5858E-03 2.3011E-19 1.0582E-06
    7.5858E-03    7.9433E-03 4.0290E-19 1.8528E-06
    7.9433E-03    8.3176E-03 6.3257E-19 2.9089E-06
    8.3176E-03    8.7096E-03 9.3994E-19 4.3224E-06
    8.7096E-03    9.1201E-03 1.5353E-18 7.0602E-06
    9.1201E-03    9.5499E-03 2.6794E-18 1.2322E-05
    9.5499E-03    1.0000E-02 4.4349E-18 2.0394E-05
    1.0000E-02    1.0471E-02 6.9396E-18 3.1912E-05
    1.0471E-02    1.0965E-02 1.0231E-17 4.7047E-05
    1.0965E-02    1.1482E-02 1.4550E-17 6.6908E-05
    1.1482E-02    1.2023E-02 2.0621E-17 9.4829E-05
    1.2023E-02    1.2589E-02 2.9689E-17 1.3653E-04
    1.2589E-02    1.3183E-02 4.4861E-17 2.0630E-04
    1.3183E-02    1.3804E-02 6.5482E-17 3.0112E-04
    1.3804E-02    1.4454E-02 9.1966E-17 4.2291E-04
    1.4454E-02    1.5136E-02 1.2334E-16 5.6720E-04
    1.5136E-02    1.5849E-02 1.6133E-16 7.4187E-04
    1.5849E-02    1.6596E-02 2.0612E-16 9.4787E-04
    1.6596E-02    1.7378E-02 2.6074E-16 1.1990E-03
    1.7378E-02    1.8197E-02 3.2627E-16 1.5004E-03
    1.8197E-02    1.9055E-02 4.3107E-16 1.9823E-03
    1.9055E-02    1.9953E-02 5.5586E-16 2.5562E-03
    1.9953E-02    2.0893E-02 7.0755E-16 3.2537E-03
    2.0893E-02    2.1878E-02 8.7671E-16 4.0316E-03
    2.1878E-02    2.2909E-02 1.0776E-15 4.9552E-03
    2.2909E-02    2.3988E-02 1.2954E-15 5.9569E-03
    2.3988E-02    2.5119E-02 1.5537E-15 7.1446E-03
    2.5119E-02    2.6303E-02 1.8225E-15 8.3811E-03
    2.6303E-02    2.7542E-02 2.1121E-15 9.7124E-03
    2.7542E-02    2.8840E-02 2.4465E-15 1.1251E-02
    2.8840E-02    3.0200E-02 2.7584E-15 1.2685E-02
    3.0200E-02    3.1623E-02 3.1203E-15 1.4349E-02
    3.1623E-02    3.3113E-02 3.5035E-15 1.6111E-02
    3.3113E-02    3.4674E-02 3.8443E-15 1.7678E-02
    3.4674E-02    3.6308E-02 4.2267E-15 1.9437E-02
    3.6308E-02    3.8019E-02 4.5374E-15 2.0866E-02
    3.8019E-02    3.9811E-02 4.8798E-15 2.2440E-02
    3.9811E-02    4.1687E-02 5.2108E-15 2.3963E-02
    4.1687E-02    4.3652E-02 5.5301E-15 2.5431E-02
    4.3652E-02    4.5709E-02 5.8564E-15 2.6931E-02
    4.5709E-02    4.7863E-02 6.1784E-15 2.8412E-02
    4.7863E-02    5.0119E-02 6.5110E-15 2.9941E-02
    5.0119E-02    5.2481E-02 6.8526E-15 3.1512E-02
    5.2481E-02    5.4954E-02 7.1786E-15 3.3011E-02
    5.4954E-02    5.7544E-02 7.4983E-15 3.4482E-02
    5.7544E-02    6.0256E-02 7.7764E-15 3.5760E-02
    6.0256E-02    6.3096E-02 7.9922E-15 3.6753E-02
    6.3096E-02    6.6069E-02 8.2398E-15 3.7891E-02
    6.6069E-02    6.9183E-02 8.2467E-15 3.7923E-02
    6.9183E-02    7.2444E-02 8.2716E-15 3.8037E-02
    7.2444E-02    7.5858E-02 8.1081E-15 3.7286E-02
    7.5858E-02    7.9433E-02 7.8913E-15 3.6289E-02
    7.9433E-02    8.3176E-02 7.6468E-15 3.5164E-02
    8.3176E-02    8.7096E-02 7.2757E-15 3.3458E-02
    8.7096E-02    9.1201E-02 6.8786E-15 3.1632E-02
    9.1201E-02    9.5499E-02 6.4396E-15 2.9613E-02
    9.5499E-02    1.0000E-01 5.8549E-15 2.6924E-02
    1.0000E-01    1.0471E-01 5.3562E-15 2.4631E-02
    1.0471E-01    1.0965E-01 4.7543E-15 2.1863E-02
    1.0965E-01    1.1482E-01 4.2111E-15 1.9365E-02
    1.1482E-01    1.2023E-01 3.6187E-15 1.6641E-02
    1.2023E-01    1.2589E-01 3.0673E-15 1.4105E-02
    1.2589E-01    1.3183E-01 2.5575E-15 1.1761E-02
    1.3183E-01    1.3804E-01 2.2370E-15 1.0287E-02
    1.3804E-01    1.4454E-01 1.9292E-15 8.8715E-03
    1.4454E-01    1.5136E-01 1.6410E-15 7.5464E-03
    1.5136E-01    1.5849E-01 1.3517E-15 6.2159E-03
    1.5849E-01    1.6596E-01 1.0949E-15 5.0349E-03
    1.6596E-01    1.7378E-01 8.4150E-16 3.8697E-03
    1.7378E-01    1.8197E-01 6.2233E-16 2.8618E-03
    1.8197E-01    1.9055E-01 4.5029E-16 2.0707E-03
    1.9055E-01    1.9953E-01 3.3699E-16 1.5497E-03
    1.9953E-01    2.0893E-01 2.5601E-16 1.1773E-03
    2.0893E-01    2.1878E-01 1.9168E-16 8.8146E-04
    2.1878E-01    2.2909E-01 1.3725E-16 6.3117E-04
    2.2909E-01    2.3988E-01 9.3471E-17 4.2983E-04
    2.3988E-01    2.5119E-01 5.8519E-17 2.6910E-04
    2.5119E-01    2.6303E-01 3.5185E-17 1.6180E-04
    2.6303E-01    2.7542E-01 2.2625E-17 1.0404E-04
    2.7542E-01    2.8840E-01 1.5511E-17 7.1329E-05
    2.8840E-01    3.0200E-01 9.7794E-18 4.4972E-05
    3.0200E-01    3.1623E-01 5.4670E-18 2.5140E-05
    3.1623E-01    3.3113E-01 2.1033E-18 9.6723E-06
    3.3113E-01    3.4674E-01 1.5330E-19 7.0496E-07


 ### index           78  ##### /FISPACT-II/ENDFdata/TENDL2015data/tal2015-n/pka/Zr090s.asc
# NORMALIZED SPECTRAL AND GROUP AVERAGED RECOIL DISTRIBUTIONS  SUM =  7.0910E-16
 #  ERECOIL  SUM-0-INTEGRAL  
  6.607E-03 4.489E-08 4.489E-08       442
  6.918E-03 1.377E-08 5.865E-08       443
  7.244E-03 7.208E-08 1.307E-07       444
  7.586E-03 1.535E-07 2.842E-07       445
  7.943E-03 2.665E-07 5.508E-07       446
  8.318E-03 4.263E-07 9.770E-07       447
  8.710E-03 6.954E-07 1.672E-06       448
  9.120E-03 1.229E-06 2.902E-06       449
  9.550E-03 2.188E-06 5.090E-06       450
  1.000E-02 3.687E-06 8.777E-06       451
  1.047E-02 5.864E-06 1.464E-05       452
  1.096E-02 8.891E-06 2.353E-05       453
  1.148E-02 1.322E-05 3.675E-05       454
  1.202E-02 1.977E-05 5.652E-05       455
  1.259E-02 3.054E-05 8.706E-05       456
  1.318E-02 4.749E-05 1.345E-04       457
  1.380E-02 7.120E-05 2.057E-04       458
  1.445E-02 1.023E-04 3.081E-04       459
  1.514E-02 1.419E-04 4.500E-04       460
  1.585E-02 1.921E-04 6.420E-04       461
  1.660E-02 2.557E-04 8.978E-04       462
  1.738E-02 3.369E-04 1.235E-03       463
  1.820E-02 4.536E-04 1.688E-03       464
  1.905E-02 6.199E-04 2.308E-03       465
  1.995E-02 8.317E-04 3.140E-03       466
  2.089E-02 1.094E-03 4.233E-03       467
  2.188E-02 1.413E-03 5.647E-03       468
  2.291E-02 1.799E-03 7.446E-03       469
  2.399E-02 2.262E-03 9.707E-03       470
  2.512E-02 2.809E-03 1.252E-02       471
  2.630E-02 3.430E-03 1.595E-02       472
  2.754E-02 4.161E-03 2.011E-02       473
  2.884E-02 4.979E-03 2.509E-02       474
  3.020E-02 5.888E-03 3.098E-02       475
  3.162E-02 6.949E-03 3.792E-02       476
  3.311E-02 8.077E-03 4.600E-02       477
  3.467E-02 9.289E-03 5.529E-02       478
  3.631E-02 1.057E-02 6.586E-02       479
  3.802E-02 1.189E-02 7.775E-02       480
  3.981E-02 1.334E-02 9.109E-02       481
  4.169E-02 1.487E-02 1.060E-01       482
  4.365E-02 1.651E-02 1.225E-01       483
  4.571E-02 1.827E-02 1.407E-01       484
  4.786E-02 2.018E-02 1.609E-01       485
  5.012E-02 2.225E-02 1.832E-01       486
  5.248E-02 2.446E-02 2.076E-01       487
  5.495E-02 2.680E-02 2.344E-01       488
  5.754E-02 2.920E-02 2.636E-01       489
  6.026E-02 3.157E-02 2.952E-01       490
  6.310E-02 3.403E-02 3.292E-01       491
  6.607E-02 3.620E-02 3.654E-01       492
  6.918E-02 3.798E-02 4.034E-01       493
  7.244E-02 3.943E-02 4.428E-01       494
  7.586E-02 4.033E-02 4.832E-01       495
  7.943E-02 4.101E-02 5.242E-01       496
  8.318E-02 4.123E-02 5.654E-01       497
  8.710E-02 4.095E-02 6.064E-01       498
  9.120E-02 4.034E-02 6.467E-01       499
  9.550E-02 3.897E-02 6.857E-01       500
  1.000E-01 3.722E-02 7.229E-01       501
  1.047E-01 3.512E-02 7.580E-01       502
  1.096E-01 3.261E-02 7.906E-01       503
  1.148E-01 2.979E-02 8.204E-01       504
  1.202E-01 2.662E-02 8.470E-01       505
  1.259E-01 2.344E-02 8.705E-01       506
  1.318E-01 2.096E-02 8.914E-01       507
  1.380E-01 1.906E-02 9.105E-01       508
  1.445E-01 1.709E-02 9.276E-01       509
  1.514E-01 1.498E-02 9.426E-01       510
  1.585E-01 1.281E-02 9.554E-01       511
  1.660E-01 1.059E-02 9.660E-01       512
  1.738E-01 8.358E-03 9.743E-01       513
  1.820E-01 6.402E-03 9.807E-01       514
  1.905E-01 4.933E-03 9.857E-01       515
  1.995E-01 3.895E-03 9.896E-01       516
  2.089E-01 3.076E-03 9.926E-01       517
  2.188E-01 2.358E-03 9.950E-01       518
  2.291E-01 1.725E-03 9.967E-01       519
  2.399E-01 1.179E-03 9.979E-01       520
  2.512E-01 7.575E-04 9.987E-01       521
  2.630E-01 4.932E-04 9.992E-01       522
  2.754E-01 3.429E-04 9.995E-01       523
  2.884E-01 2.361E-04 9.997E-01       524
  3.020E-01 1.468E-04 9.999E-01       525
  3.162E-01 7.127E-05 9.999E-01       526
  3.311E-01 1.250E-05 1.000E+00       527
  3.467E-01 3.925E-05 1.000E+00       528
#                    AVERAGE PKA ENERGY =  8.3591E+04 (eV)


 ### index           79  ##### /FISPACT-II/ENDFdata/TENDL2015data/tal2015-n/pka/Zr090s.asc
 #           (n,n21) recoil matrix [ Zr90 ] from [ Zr90 ]
 #DIFF SPEC AVG. PKA RECOIL DISTRIBUTIONS
    #ERECOIL (MeV low & high)     SUM   norm_sum
    6.6069E-03    6.9183E-03 7.1511E-22 3.4459E-09
    6.9183E-03    7.2444E-03 6.0781E-20 2.9288E-07
    7.2444E-03    7.5858E-03 1.8239E-19 8.7887E-07
    7.5858E-03    7.9433E-03 3.3975E-19 1.6371E-06
    7.9433E-03    8.3176E-03 5.5046E-19 2.6525E-06
    8.3176E-03    8.7096E-03 8.3207E-19 4.0095E-06
    8.7096E-03    9.1201E-03 1.2779E-18 6.1577E-06
    9.1201E-03    9.5499E-03 2.2355E-18 1.0772E-05
    9.5499E-03    1.0000E-02 3.7716E-18 1.8174E-05
    1.0000E-02    1.0471E-02 6.0292E-18 2.9053E-05
    1.0471E-02    1.0965E-02 8.9948E-18 4.3343E-05
    1.0965E-02    1.1482E-02 1.3026E-17 6.2769E-05
    1.1482E-02    1.2023E-02 1.8228E-17 8.7835E-05
    1.2023E-02    1.2589E-02 2.6295E-17 1.2671E-04
    1.2589E-02    1.3183E-02 3.8448E-17 1.8527E-04
    1.3183E-02    1.3804E-02 5.7468E-17 2.7692E-04
    1.3804E-02    1.4454E-02 8.1641E-17 3.9341E-04
    1.4454E-02    1.5136E-02 1.1072E-16 5.3352E-04
    1.5136E-02    1.5849E-02 1.4701E-16 7.0840E-04
    1.5849E-02    1.6596E-02 1.8818E-16 9.0677E-04
    1.6596E-02    1.7378E-02 2.3922E-16 1.1527E-03
    1.7378E-02    1.8197E-02 2.9884E-16 1.4400E-03
    1.8197E-02    1.9055E-02 3.8430E-16 1.8518E-03
    1.9055E-02    1.9953E-02 5.0414E-16 2.4293E-03
    1.9953E-02    2.0893E-02 6.4047E-16 3.0862E-03
    2.0893E-02    2.1878E-02 8.0765E-16 3.8918E-03
    2.1878E-02    2.2909E-02 9.8607E-16 4.7516E-03
    2.2909E-02    2.3988E-02 1.2083E-15 5.8226E-03
    2.3988E-02    2.5119E-02 1.4418E-15 6.9478E-03
    2.5119E-02    2.6303E-02 1.6933E-15 8.1593E-03
    2.6303E-02    2.7542E-02 1.9932E-15 9.6048E-03
    2.7542E-02    2.8840E-02 2.2958E-15 1.1063E-02
    2.8840E-02    3.0200E-02 2.6060E-15 1.2557E-02
    3.0200E-02    3.1623E-02 2.9154E-15 1.4049E-02
    3.1623E-02    3.3113E-02 3.2775E-15 1.5793E-02
    3.3113E-02    3.4674E-02 3.6453E-15 1.7566E-02
    3.4674E-02    3.6308E-02 3.9644E-15 1.9103E-02
    3.6308E-02    3.8019E-02 4.3499E-15 2.0961E-02
    3.8019E-02    3.9811E-02 4.6189E-15 2.2257E-02
    3.9811E-02    4.1687E-02 4.9635E-15 2.3918E-02
    4.1687E-02    4.3652E-02 5.2661E-15 2.5376E-02
    4.3652E-02    4.5709E-02 5.5739E-15 2.6859E-02
    4.5709E-02    4.7863E-02 5.8822E-15 2.8345E-02
    4.7863E-02    5.0119E-02 6.2005E-15 2.9878E-02
    5.0119E-02    5.2481E-02 6.5271E-15 3.1452E-02
    5.2481E-02    5.4954E-02 6.8540E-15 3.3028E-02
    5.4954E-02    5.7544E-02 7.1596E-15 3.4500E-02
    5.7544E-02    6.0256E-02 7.4105E-15 3.5709E-02
    6.0256E-02    6.3096E-02 7.7006E-15 3.7107E-02
    6.3096E-02    6.6069E-02 7.8075E-15 3.7622E-02
    6.6069E-02    6.9183E-02 7.9357E-15 3.8240E-02
    6.9183E-02    7.2444E-02 7.8781E-15 3.7962E-02
    7.2444E-02    7.5858E-02 7.7269E-15 3.7233E-02
    7.5858E-02    7.9433E-02 7.5967E-15 3.6606E-02
    7.9433E-02    8.3176E-02 7.3597E-15 3.5464E-02
    8.3176E-02    8.7096E-02 7.0590E-15 3.4015E-02
    8.7096E-02    9.1201E-02 6.6401E-15 3.1997E-02
    9.1201E-02    9.5499E-02 6.1389E-15 2.9581E-02
    9.5499E-02    1.0000E-01 5.7051E-15 2.7491E-02
    1.0000E-01    1.0471E-01 5.1077E-15 2.4612E-02
    1.0471E-01    1.0965E-01 4.6074E-15 2.2202E-02
    1.0965E-01    1.1482E-01 4.0146E-15 1.9345E-02
    1.1482E-01    1.2023E-01 3.4814E-15 1.6776E-02
    1.2023E-01    1.2589E-01 2.9329E-15 1.4133E-02
    1.2589E-01    1.3183E-01 2.4782E-15 1.1942E-02
    1.3183E-01    1.3804E-01 2.1599E-15 1.0408E-02
    1.3804E-01    1.4454E-01 1.8699E-15 9.0107E-03
    1.4454E-01    1.5136E-01 1.5840E-15 7.6331E-03
    1.5136E-01    1.5849E-01 1.3053E-15 6.2896E-03
    1.5849E-01    1.6596E-01 1.0520E-15 5.0692E-03
    1.6596E-01    1.7378E-01 8.1168E-16 3.9113E-03
    1.7378E-01    1.8197E-01 5.9221E-16 2.8537E-03
    1.8197E-01    1.9055E-01 4.3704E-16 2.1060E-03
    1.9055E-01    1.9953E-01 3.2661E-16 1.5738E-03
    1.9953E-01    2.0893E-01 2.4866E-16 1.1982E-03
    2.0893E-01    2.1878E-01 1.8560E-16 8.9433E-04
    2.1878E-01    2.2909E-01 1.3339E-16 6.4278E-04
    2.2909E-01    2.3988E-01 9.0620E-17 4.3667E-04
    2.3988E-01    2.5119E-01 5.6052E-17 2.7010E-04
    2.5119E-01    2.6303E-01 3.3907E-17 1.6339E-04
    2.6303E-01    2.7542E-01 2.2064E-17 1.0632E-04
    2.7542E-01    2.8840E-01 1.5049E-17 7.2515E-05
    2.8840E-01    3.0200E-01 9.5015E-18 4.5785E-05
    3.0200E-01    3.1623E-01 5.2236E-18 2.5171E-05
    3.1623E-01    3.3113E-01 1.9640E-18 9.4639E-06
    3.3113E-01    3.4674E-01 1.2109E-19 5.8350E-07


 ### index           80  ##### /FISPACT-II/ENDFdata/TENDL2015data/tal2015-n/pka/Zr090s.asc
# NORMALIZED SPECTRAL AND GROUP AVERAGED RECOIL DISTRIBUTIONS  SUM =  6.7928E-16
 #  ERECOIL  SUM-0-INTEGRAL  
  6.607E-03 3.642E-09 3.642E-09       442
  6.918E-03 3.164E-09 6.806E-09       443
  7.244E-03 5.292E-08 5.973E-08       444
  7.586E-03 1.310E-07 1.907E-07       445
  7.943E-03 2.383E-07 4.291E-07       446
  8.318E-03 3.905E-07 8.196E-07       447
  8.710E-03 6.231E-07 1.443E-06       448
  9.120E-03 1.069E-06 2.512E-06       449
  9.550E-03 1.924E-06 4.436E-06       450
  1.000E-02 3.308E-06 7.745E-06       451
  1.047E-02 5.350E-06 1.309E-05       452
  1.096E-02 8.235E-06 2.133E-05       453
  1.148E-02 1.227E-05 3.360E-05       454
  1.202E-02 1.826E-05 5.187E-05       455
  1.259E-02 2.777E-05 7.964E-05       456
  1.318E-02 4.299E-05 1.226E-04       457
  1.380E-02 6.560E-05 1.882E-04       458
  1.445E-02 9.534E-05 2.836E-04       459
  1.514E-02 1.340E-04 4.175E-04       460
  1.585E-02 1.829E-04 6.004E-04       461
  1.660E-02 2.443E-04 8.447E-04       462
  1.738E-02 3.224E-04 1.167E-03       463
  1.820E-02 4.278E-04 1.595E-03       464
  1.905E-02 5.819E-04 2.177E-03       465
  1.995E-02 7.866E-04 2.963E-03       466
  2.089E-02 1.043E-03 4.006E-03       467
  2.188E-02 1.355E-03 5.361E-03       468
  2.291E-02 1.735E-03 7.095E-03       469
  2.399E-02 2.197E-03 9.292E-03       470
  2.512E-02 2.723E-03 1.202E-02       471
  2.630E-02 3.353E-03 1.537E-02       472
  2.754E-02 4.088E-03 1.946E-02       473
  2.884E-02 4.894E-03 2.435E-02       474
  3.020E-02 5.775E-03 3.012E-02       475
  3.162E-02 6.782E-03 3.691E-02       476
  3.311E-02 7.941E-03 4.485E-02       477
  3.467E-02 9.145E-03 5.399E-02       478
  3.631E-02 1.046E-02 6.445E-02       479
  3.802E-02 1.182E-02 7.628E-02       480
  3.981E-02 1.323E-02 8.950E-02       481
  4.169E-02 1.479E-02 1.043E-01       482
  4.365E-02 1.641E-02 1.207E-01       483
  4.571E-02 1.816E-02 1.389E-01       484
  4.786E-02 2.005E-02 1.589E-01       485
  5.012E-02 2.212E-02 1.810E-01       486
  5.248E-02 2.435E-02 2.054E-01       487
  5.495E-02 2.671E-02 2.321E-01       488
  5.754E-02 2.908E-02 2.612E-01       489
  6.026E-02 3.158E-02 2.928E-01       490
  6.310E-02 3.394E-02 3.267E-01       491
  6.607E-02 3.608E-02 3.628E-01       492
  6.918E-02 3.795E-02 4.007E-01       493
  7.244E-02 3.921E-02 4.399E-01       494
  7.586E-02 4.032E-02 4.803E-01       495
  7.943E-02 4.121E-02 5.215E-01       496
  8.318E-02 4.159E-02 5.631E-01       497
  8.710E-02 4.137E-02 6.044E-01       498
  9.120E-02 4.040E-02 6.448E-01       499
  9.550E-02 3.921E-02 6.840E-01       500
  1.000E-01 3.745E-02 7.215E-01       501
  1.047E-01 3.524E-02 7.567E-01       502
  1.096E-01 3.272E-02 7.895E-01       503
  1.148E-01 2.978E-02 8.192E-01       504
  1.202E-01 2.665E-02 8.459E-01       505
  1.259E-01 2.355E-02 8.694E-01       506
  1.318E-01 2.116E-02 8.906E-01       507
  1.380E-01 1.925E-02 9.099E-01       508
  1.445E-01 1.726E-02 9.271E-01       509
  1.514E-01 1.510E-02 9.422E-01       510
  1.585E-01 1.289E-02 9.551E-01       511
  1.660E-01 1.064E-02 9.657E-01       512
  1.738E-01 8.359E-03 9.741E-01       513
  1.820E-01 6.423E-03 9.805E-01       514
  1.905E-01 4.995E-03 9.855E-01       515
  1.995E-01 3.945E-03 9.895E-01       516
  2.089E-01 3.114E-03 9.926E-01       517
  2.188E-01 2.388E-03 9.950E-01       518
  2.291E-01 1.747E-03 9.967E-01       519
  2.399E-01 1.186E-03 9.979E-01       520
  2.512E-01 7.598E-04 9.987E-01       521
  2.630E-01 4.991E-04 9.992E-01       522
  2.754E-01 3.482E-04 9.995E-01       523
  2.884E-01 2.393E-04 9.997E-01       524
  3.020E-01 1.476E-04 9.999E-01       525
  3.162E-01 7.027E-05 1.000E+00       526
  3.311E-01 1.120E-05 1.000E+00       527
  3.467E-01 3.236E-05 1.000E+00       528
#                    AVERAGE PKA ENERGY =  8.3804E+04 (eV)


 ### index           81  ##### /FISPACT-II/ENDFdata/TENDL2015data/tal2015-n/pka/Zr090s.asc
 #           (n,n22) recoil matrix [ Zr90 ] from [ Zr90 ]
 #DIFF SPEC AVG. PKA RECOIL DISTRIBUTIONS
    #ERECOIL (MeV low & high)     SUM   norm_sum
    6.9183E-03    7.2444E-03 8.1902E-21 6.6184E-07
    7.2444E-03    7.5858E-03 5.0003E-20 4.0407E-06
    7.5858E-03    7.9433E-03 1.1081E-19 8.9543E-06
    7.9433E-03    8.3176E-03 1.9133E-19 1.5462E-05
    8.3176E-03    8.7096E-03 2.9799E-19 2.4080E-05
    8.7096E-03    9.1201E-03 4.4060E-19 3.5604E-05
    9.1201E-03    9.5499E-03 7.3463E-19 5.9365E-05
    9.5499E-03    1.0000E-02 1.2287E-18 9.9287E-05
    1.0000E-02    1.0471E-02 1.9864E-18 1.6052E-04
    1.0471E-02    1.0965E-02 2.9778E-18 2.4064E-04
    1.0965E-02    1.1482E-02 4.1745E-18 3.3733E-04
    1.1482E-02    1.2023E-02 5.6244E-18 4.5450E-04
    1.2023E-02    1.2589E-02 7.4676E-18 6.0345E-04
    1.2589E-02    1.3183E-02 9.9384E-18 8.0311E-04
    1.3183E-02    1.3804E-02 1.3463E-17 1.0879E-03
    1.3804E-02    1.4454E-02 1.7760E-17 1.4351E-03
    1.4454E-02    1.5136E-02 2.2539E-17 1.8214E-03
    1.5136E-02    1.5849E-02 2.7467E-17 2.2196E-03
    1.5849E-02    1.6596E-02 3.2724E-17 2.6444E-03
    1.6596E-02    1.7378E-02 3.8074E-17 3.0767E-03
    1.7378E-02    1.8197E-02 4.3628E-17 3.5256E-03
    1.8197E-02    1.9055E-02 4.9304E-17 3.9842E-03
    1.9055E-02    1.9953E-02 5.6305E-17 4.5499E-03
    1.9953E-02    2.0893E-02 6.3865E-17 5.1609E-03
    2.0893E-02    2.1878E-02 7.1310E-17 5.7625E-03
    2.1878E-02    2.2909E-02 7.9250E-17 6.4042E-03
    2.2909E-02    2.3988E-02 8.6865E-17 7.0195E-03
    2.3988E-02    2.5119E-02 9.5209E-17 7.6938E-03
    2.5119E-02    2.6303E-02 1.0320E-16 8.3395E-03
    2.6303E-02    2.7542E-02 1.1167E-16 9.0239E-03
    2.7542E-02    2.8840E-02 1.2045E-16 9.7335E-03
    2.8840E-02    3.0200E-02 1.2920E-16 1.0441E-02
    3.0200E-02    3.1623E-02 1.3809E-16 1.1159E-02
    3.1623E-02    3.3113E-02 1.4695E-16 1.1875E-02
    3.3113E-02    3.4674E-02 1.5635E-16 1.2635E-02
    3.4674E-02    3.6308E-02 1.6600E-16 1.3414E-02
    3.6308E-02    3.8019E-02 1.7598E-16 1.4221E-02
    3.8019E-02    3.9811E-02 1.8527E-16 1.4972E-02
    3.9811E-02    4.1687E-02 1.9574E-16 1.5817E-02
    4.1687E-02    4.3652E-02 2.0519E-16 1.6581E-02
    4.3652E-02    4.5709E-02 2.1487E-16 1.7363E-02
    4.5709E-02    4.7863E-02 2.2477E-16 1.8164E-02
    4.7863E-02    5.0119E-02 2.3490E-16 1.8982E-02
    5.0119E-02    5.2481E-02 2.4526E-16 1.9819E-02
    5.2481E-02    5.4954E-02 2.5582E-16 2.0672E-02
    5.4954E-02    5.7544E-02 2.6658E-16 2.1542E-02
    5.7544E-02    6.0256E-02 2.7697E-16 2.2382E-02
    6.0256E-02    6.3096E-02 2.8633E-16 2.3138E-02
    6.3096E-02    6.6069E-02 2.9635E-16 2.3948E-02
    6.6069E-02    6.9183E-02 3.0513E-16 2.4658E-02
    6.9183E-02    7.2444E-02 3.1394E-16 2.5369E-02
    7.2444E-02    7.5858E-02 3.2303E-16 2.6103E-02
    7.5858E-02    7.9433E-02 3.3139E-16 2.6779E-02
    7.9433E-02    8.3176E-02 3.3931E-16 2.7419E-02
    8.3176E-02    8.7096E-02 3.4687E-16 2.8030E-02
    8.7096E-02    9.1201E-02 3.5355E-16 2.8570E-02
    9.1201E-02    9.5499E-02 3.5979E-16 2.9074E-02
    9.5499E-02    1.0000E-01 3.6362E-16 2.9383E-02
    1.0000E-01    1.0471E-01 3.6731E-16 2.9682E-02
    1.0471E-01    1.0965E-01 3.6734E-16 2.9684E-02
    1.0965E-01    1.1482E-01 3.6419E-16 2.9430E-02
    1.1482E-01    1.2023E-01 3.5804E-16 2.8933E-02
    1.2023E-01    1.2589E-01 3.4614E-16 2.7971E-02
    1.2589E-01    1.3183E-01 3.3730E-16 2.7257E-02
    1.3183E-01    1.3804E-01 3.2731E-16 2.6449E-02
    1.3804E-01    1.4454E-01 3.1175E-16 2.5192E-02
    1.4454E-01    1.5136E-01 2.9226E-16 2.3617E-02
    1.5136E-01    1.5849E-01 2.6515E-16 2.1426E-02
    1.5849E-01    1.6596E-01 2.3404E-16 1.8913E-02
    1.6596E-01    1.7378E-01 1.9759E-16 1.5967E-02
    1.7378E-01    1.8197E-01 1.5935E-16 1.2877E-02
    1.8197E-01    1.9055E-01 1.3002E-16 1.0507E-02
    1.9055E-01    1.9953E-01 1.0577E-16 8.5472E-03
    1.9953E-01    2.0893E-01 8.6818E-17 7.0157E-03
    2.0893E-01    2.1878E-01 6.8433E-17 5.5300E-03
